"","WaterYear","ResID","ResName","ResNameAbbrev","FieldID","FieldName","FieldUnits","AnnualValue"
"176",1978,919,"Lake Powell","Powell",29,"Inflow","cfs",4765640.70771
"177",1978,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.45251049406
"178",1978,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5575732.47841
"179",1978,919,"Lake Powell","Powell",42,"Total Release","cfs",4211640
"180",1978,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.35366611794
"181",1978,921,"Lake Mead","Mead",42,"Total Release","cfs",3873960
"182",1978,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.68388760495
"183",1979,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.541808808551
"184",1979,919,"Lake Powell","Powell",29,"Inflow","cfs",7160048.09582
"185",1979,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",14.20174828599
"186",1979,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",7153656.429026
"187",1979,919,"Lake Powell","Powell",42,"Total Release","cfs",4182820
"188",1979,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.29650248128
"189",1979,921,"Lake Mead","Mead",42,"Total Release","cfs",3724700
"190",1979,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.38783471325
"191",1980,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.632343005105
"192",1980,919,"Lake Powell","Powell",29,"Inflow","cfs",6478182.85382
"193",1980,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.849288306774
"194",1980,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6897934.2453
"195",1980,919,"Lake Powell","Powell",42,"Total Release","cfs",5499190
"196",1980,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",10.90748429942
"197",1980,921,"Lake Mead","Mead",42,"Total Release","cfs",5020320
"198",1980,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.95765950587
"199",1981,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.605028405282
"200",1981,919,"Lake Powell","Powell",29,"Inflow","cfs",3232701.60454
"201",1981,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.41197012475
"202",1981,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2842818.540848
"203",1981,919,"Lake Powell","Powell",42,"Total Release","cfs",4182140
"204",1981,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.29515372036
"205",1981,921,"Lake Mead","Mead",42,"Total Release","cfs",4954750
"206",1981,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.82760330823
"207",1982,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.599597920809
"208",1982,919,"Lake Powell","Powell",29,"Inflow","cfs",5700772.13692
"209",1982,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.307316629791
"210",1982,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6438832.01954
"211",1982,919,"Lake Powell","Powell",42,"Total Release","cfs",4186799
"212",1982,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.30439471313
"213",1982,921,"Lake Mead","Mead",42,"Total Release","cfs",3724550
"214",1982,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.38753719158
"215",1983,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.670813568593
"216",1983,919,"Lake Powell","Powell",29,"Inflow","cfs",10139000.84252
"217",1983,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",20.11041488807
"218",1983,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",10270185.15646
"219",1983,919,"Lake Powell","Powell",42,"Total Release","cfs",8819610
"220",1983,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",17.4934413236
"221",1983,921,"Lake Mead","Mead",42,"Total Release","cfs",7438350
"222",1983,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",14.75375206757
"223",1984,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.657054210488
"224",1984,919,"Lake Powell","Powell",29,"Inflow","cfs",10410905.43297
"225",1984,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",20.64972978447
"226",1984,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",10494330.989222
"227",1984,919,"Lake Powell","Powell",42,"Total Release","cfs",10335120
"228",1984,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",20.4994115723
"229",1984,921,"Lake Mead","Mead",42,"Total Release","cfs",11197600
"230",1984,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",22.2101157042
"231",1985,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.651715702682
"232",1985,919,"Lake Powell","Powell",29,"Inflow","cfs",9096397.93561
"233",1985,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",18.04244218478
"234",1985,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8831273.735338
"235",1985,919,"Lake Powell","Powell",42,"Total Release","cfs",9626610
"236",1985,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",19.0941024838
"237",1985,921,"Lake Mead","Mead",42,"Total Release","cfs",9394900
"238",1985,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",18.6345123985
"239",1986,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.647437516083
"240",1986,919,"Lake Powell","Powell",29,"Inflow","cfs",9146691.91658
"241",1986,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",18.14219883735
"242",1986,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",9350054.02167
"243",1986,919,"Lake Powell","Powell",42,"Total Release","cfs",8494120
"244",1986,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",16.84784132662
"245",1986,921,"Lake Mead","Mead",42,"Total Release","cfs",8678400
"246",1986,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",17.2133553736
"247",1987,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.649062026514
"248",1987,919,"Lake Powell","Powell",29,"Inflow","cfs",6958583.489
"249",1987,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",13.80214906768
"250",1987,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6744145.616069
"251",1987,919,"Lake Powell","Powell",42,"Total Release","cfs",6770250
"252",1987,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",13.428595043
"253",1987,921,"Lake Mead","Mead",42,"Total Release","cfs",6624400
"254",1987,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",13.1393057876
"255",1988,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.638871787883
"256",1988,919,"Lake Powell","Powell",29,"Inflow","cfs",4235411.56009
"257",1988,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.400816316162
"258",1988,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4027785.7962785
"259",1988,919,"Lake Powell","Powell",42,"Total Release","cfs",4105740
"260",1988,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.14361653083
"261",1988,921,"Lake Mead","Mead",42,"Total Release","cfs",4883600
"262",1988,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.6864793404
"263",1989,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.594820128891
"264",1989,919,"Lake Powell","Powell",29,"Inflow","cfs",2755802.90057
"265",1989,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.466055339632
"266",1989,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2994462.3387712
"267",1989,919,"Lake Powell","Powell",42,"Total Release","cfs",4023510
"268",1989,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.00741157217
"269",1989,921,"Lake Mead","Mead",42,"Total Release","cfs",4550570
"270",1989,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.02592396857
"271",1990,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.505345908896
"272",1990,919,"Lake Powell","Powell",29,"Inflow","cfs",2474616.56413
"273",1990,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",4.908330374989
"274",1990,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2677567.10958
"275",1990,919,"Lake Powell","Powell",42,"Total Release","cfs",4104120
"276",1990,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.14040330822
"277",1990,921,"Lake Mead","Mead",42,"Total Release","cfs",4669130
"278",1990,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.26108430061
"279",1991,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.450295094598
"280",1991,919,"Lake Powell","Powell",29,"Inflow","cfs",3764115.5674
"281",1991,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",7.46601434748
"282",1991,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4437008.70476
"283",1991,919,"Lake Powell","Powell",42,"Total Release","cfs",4094540
"284",1991,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.12140165553
"285",1991,921,"Lake Mead","Mead",42,"Total Release","cfs",4518380
"286",1991,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.96207603559
"287",1992,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.430775302122
"288",1992,919,"Lake Powell","Powell",29,"Inflow","cfs",3917121.77924
"289",1992,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",7.76949774288
"290",1992,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3706853.85184
"291",1992,919,"Lake Powell","Powell",42,"Total Release","cfs",4034290
"292",1992,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.0018975246
"293",1992,921,"Lake Mead","Mead",42,"Total Release","cfs",4037670
"294",1992,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.00860165503
"295",1993,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.48539226481
"296",1993,919,"Lake Powell","Powell",29,"Inflow","cfs",6910644.98843
"297",1993,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",13.70706443706
"298",1993,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",7278429.21825
"299",1993,919,"Lake Powell","Powell",42,"Total Release","cfs",4085010
"300",1993,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.1024991767
"301",1993,921,"Lake Mead","Mead",42,"Total Release","cfs",3535838.06122
"302",1993,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.0132325191
"303",1994,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.53439382998
"304",1994,919,"Lake Powell","Powell",29,"Inflow","cfs",3875062.70976
"305",1994,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",7.686074795855
"306",1994,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3425083.29588
"307",1994,919,"Lake Powell","Powell",42,"Total Release","cfs",4178800
"308",1994,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2885289276
"309",1994,921,"Lake Mead","Mead",42,"Total Release","cfs",4742932.72542
"310",1994,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.40746987028
"311",1995,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.570051832402
"312",1995,919,"Lake Powell","Powell",29,"Inflow","cfs",7409026.38134
"313",1995,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",14.69558951247
"314",1995,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8018891.5306
"315",1995,919,"Lake Powell","Powell",42,"Total Release","cfs",4650100
"316",1995,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.2233388459
"317",1995,921,"Lake Mead","Mead",42,"Total Release","cfs",4414414.53825
"318",1995,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.75586354791
"319",1996,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.616968261699
"320",1996,919,"Lake Powell","Powell",29,"Inflow","cfs",5490473.3986
"321",1996,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",10.89019517003
"322",1996,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5244499.96414
"323",1996,919,"Lake Powell","Powell",42,"Total Release","cfs",5809080
"324",1996,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",11.5221421511
"325",1996,921,"Lake Mead","Mead",42,"Total Release","cfs",5079696.95854
"326",1996,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.07543198761
"327",1997,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.618768830486
"328",1997,919,"Lake Powell","Powell",29,"Inflow","cfs",8177993.21077
"329",1997,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",16.22081297406
"330",1997,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8597680.83148
"331",1997,919,"Lake Powell","Powell",42,"Total Release","cfs",6969451.99022
"332",1997,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",13.8237064271
"333",1997,921,"Lake Mead","Mead",42,"Total Release","cfs",5625995.47417
"334",1997,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.15899928811
"335",1998,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.640568036198
"336",1998,919,"Lake Powell","Powell",29,"Inflow","cfs",6917499.38929
"337",1998,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",13.72065994118
"338",1998,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6816528.21097
"339",1998,919,"Lake Powell","Powell",42,"Total Release","cfs",6811237.19209
"340",1998,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",13.5098919478
"341",1998,921,"Lake Mead","Mead",42,"Total Release","cfs",6034992.58269
"342",1998,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.97023322441
